"","id","submitdate","LOSUJ","IgnacySlawekEkrPow","Gender","Birth","Education","Education_other","Philosophical_Education","Previous_survey","GROUP","ADVERB","COUNTER","RESPONSE"
"1",1,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"7",7,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"13",13,"1980-01-01 00:00:00",4,NA,"Kobieta",1997,"Średnie","","Nie","Nie","Help","Endemicznie",0,"Tak"
"14",14,"1980-01-01 00:00:00",7,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Harm","Pastewnie",0,"Tak"
"18",18,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"19",19,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"20",20,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"27",27,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"29",29,"1980-01-01 00:00:00",6,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Help","Katrybilnie",62,"Nie"
"33",33,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"36",36,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"38",38,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"42",42,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"45",45,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"47",47,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"70",70,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"71",71,"1980-01-01 00:00:00",7,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Harm","Pastewnie",0,"Tak"
"73",73,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"85",85,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"94",95,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"110",111,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"112",113,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"113",114,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"117",118,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"128",129,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"131",132,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"136",137,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"137",138,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"142",143,"1980-01-01 00:00:00",7,NA,"Kobieta",1968,"Wyższe","","Nie","Nie","Harm","Pastewnie",0,"Tak"
"143",144,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"144",145,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"145",146,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"147",148,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"148",149,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"149",150,"1980-01-01 00:00:00",3,NA,"Kobieta",1981,"Wyższe","","Nie","Tak","Harm","Endemicznie",35,"Nie"
"150",151,"1980-01-01 00:00:00",3,NA,"Kobieta",1980,"Wyższe","","Tak","Tak","Harm","Endemicznie",1,"Tak"
"151",152,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"154",155,"1980-01-01 00:00:00",3,NA,"Mężczyzna",1963,"Wyższe","","Nie","Nie","Harm","Endemicznie",21,"Tak"
"157",158,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"162",163,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"164",165,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"167",168,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"170",171,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"173",174,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"175",176,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"178",179,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
