"","id","submitdate","LOSUJ","IgnacySlawekEkrPow","Gender","Birth","Education","Education_other","Philosophical_Education","Previous_survey","GROUP","ADVERB","RESPONSE"
"3",3,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"12",12,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1997,"Średnie","","Nie","Tak","Help","Sądził & Stan","Tak"
"15",15,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Sądził & Stan","Tak"
"23",23,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"26",26,"1980-01-01 00:00:00",18,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Sądził & Stan","Tak"
"31",31,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"34",34,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"35",35,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"39",39,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"49",49,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"53",53,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"58",58,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"64",64,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"68",68,"1980-01-01 00:00:00",15,NA,"Kobieta",1992,"Wyższe","","Nie","Tak","Help","Sądził & Kauzalna","Tak"
"69",69,"1980-01-01 00:00:00",17,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Sądził & Stan","Tak"
"75",75,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"81",81,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"92",93,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"98",99,"1980-01-01 00:00:00",15,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"103",104,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1993,"Średnie","","Nie","Nie","Help","Sądził & Stan","Tak"
"114",115,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"115",116,"1980-01-01 00:00:00",18,NA,"Kobieta",1981,"Wyższe","","Tak","Tak","Harm","Sądził & Stan","Tak"
"118",119,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"122",123,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"125",126,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"126",127,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"152",153,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"161",162,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"163",164,"1980-01-01 00:00:00",16,NA,"Mężczyzna",1971,"-oth-","dr","Nie","Tak","Harm","Sądził & Kauzalna","Tak"
"165",166,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"166",167,"1980-01-01 00:00:00",16,NA,"Kobieta",1983,"Wyższe","","Nie","Nie","Harm","Sądził & Kauzalna","Nie"
"174",175,"1980-01-01 00:00:00",16,NA,"Mężczyzna",1983,"Wyższe","","Nie","Nie","Harm","Sądził & Kauzalna","Tak"
"184",185,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"201",202,"1980-01-01 00:00:00",16,NA,"Mężczyzna",1995,"Średnie","","Tak","Nie","Harm","Sądził & Kauzalna","Tak"
"204",205,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"205",206,"1980-01-01 00:00:00",17,NA,"Kobieta",1987,"Wyższe","","Tak","Tak","Help","Sądził & Stan","Tak"
"209",210,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","Tak"
"213",214,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"216",217,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1991,"Wyższe","","Nie","Nie","Help","Sądził & Stan","Tak"
"219",220,"1980-01-01 00:00:00",17,NA,"Kobieta",1987,"Wyższe","","Tak","Nie","Help","Sądził & Stan","Tak"
"225",226,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"241",242,"1980-01-01 00:00:00",15,NA,"Mężczyzna",1986,"Średnie","","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"243",244,"1980-01-01 00:00:00",15,NA,"Kobieta",1971,"Wyższe","","Tak","Nie","Help","Sądził & Kauzalna","Tak"
"259",269,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","Tak"
"260",261,"1980-01-01 00:00:00",17,NA,"Kobieta",1987,"Wyższe","","Tak","Nie","Help","Sądził & Stan","Nie"
"265",272,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","Nie"
"275",282,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"278",285,"1980-01-01 00:00:00",18,NA,"Mężczyzna",1987,"Wyższe","","Tak","Tak","Harm","Sądził & Stan","Tak"
"295",302,"1980-01-01 00:00:00",17,NA,"Kobieta",1978,"Wyższe","","Nie","Nie","Help","Sądził & Stan","Tak"
"297",304,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"299",306,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"303",310,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"314",321,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"319",326,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1975,"Wyższe","","Nie","Nie","Help","Sądził & Stan","Nie"
"320",327,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"324",332,"1980-01-01 00:00:00",17,NA,"Kobieta",1982,"Wyższe","","Nie","Tak","Help","Sądził & Stan","Tak"
"331",339,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1970,"Wyższe","","Nie","Nie","Help","Sądził & Stan","Tak"
"335",343,"1980-01-01 00:00:00",16,NA,"Kobieta",1982,"Średnie","","Nie","Nie","Harm","Sądził & Kauzalna","Nie"
"341",349,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"344",352,"1980-01-01 00:00:00",16,NA,"Kobieta",1978,"Wyższe","","Nie","Tak","Harm","Sądził & Kauzalna","Tak"
"347",355,"1980-01-01 00:00:00",16,NA,"Kobieta",1981,"Wyższe","","Nie","Nie","Harm","Sądził & Kauzalna","Nie"
"348",356,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"349",357,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"352",360,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"358",366,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"359",367,"1980-01-01 00:00:00",16,NA,"Mężczyzna",1976,"Wyższe","","Nie","Nie","Harm","Sądził & Kauzalna","Nie"
"367",375,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"378",386,"1980-01-01 00:00:00",18,NA,"Kobieta",1993,"Wyższe","","Nie","Nie","Harm","Sądził & Stan","Tak"
"387",396,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"393",402,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"396",405,"1980-01-01 00:00:00",17,NA,"Kobieta",1992,"Wyższe","","Nie","Nie","Help","Sądził & Stan","Nie"
"399",408,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1990,"Wyższe","","Tak","Nie","Help","Sądził & Stan","Tak"
"403",412,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"413",423,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"416",426,"1980-01-01 00:00:00",15,NA,"Kobieta",1975,"-oth-","doktor","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"418",428,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"419",429,"1980-01-01 00:00:00",18,NA,"Mężczyzna",1970,"-oth-","Wyższe, doktor","Tak","Nie","Harm","Sądził & Stan","Nie"
"422",432,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1959,"Wyższe","","Tak","Nie","Help","Sądził & Stan","Tak"
"426",436,"1980-01-01 00:00:00",16,NA,"Mężczyzna",1987,"Wyższe","","Nie","Nie","Harm","Sądził & Kauzalna","Nie"
"427",437,"1980-01-01 00:00:00",16,NA,"Kobieta",1994,"Średnie","","Tak","Nie","Harm","Sądził & Kauzalna","Tak"
"428",438,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"437",447,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"450",460,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"462",472,"1980-01-01 00:00:00",18,NA,"Kobieta",1987,"Średnie","","Nie","Nie","Harm","Sądził & Stan","Tak"
"464",474,"1980-01-01 00:00:00",17,NA,"Kobieta",1998,"Podstawowe","","Nie","Tak","Help","Sądził & Stan","Tak"
"468",478,"1980-01-01 00:00:00",15,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"484",494,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"486",496,"1980-01-01 00:00:00",18,NA,"Kobieta",1998,"Podstawowe","","Nie","Tak","Harm","Sądził & Stan","Nie"
"488",498,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"497",507,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"504",515,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"509",520,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"512",523,"1980-01-01 00:00:00",18,NA,"Mężczyzna",1988,"Wyższe","","Nie","Nie","Harm","Sądził & Stan","Tak"
"515",526,"",15,NA,"Kobieta",NA,"","","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"518",529,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"523",534,"",18,NA,"",NA,"","","","","Harm","Sądził & Stan","0"
"524",535,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"529",540,"1980-01-01 00:00:00",18,NA,"Kobieta",1989,"Wyższe","","Nie","Tak","Harm","Sądził & Stan","Nie"
"536",547,"1980-01-01 00:00:00",15,NA,"Kobieta",1986,"Wyższe","","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"538",549,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"548",559,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"560",571,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"562",573,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"567",578,"1980-01-01 00:00:00",15,NA,"Kobieta",1989,"Wyższe","","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"571",582,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"582",593,"1980-01-01 00:00:00",15,NA,"Mężczyzna",1996,"Średnie","","Tak","Nie","Help","Sądził & Kauzalna","Tak"
"584",595,"1980-01-01 00:00:00",18,NA,"Kobieta",1991,"Wyższe","","Nie","Tak","Harm","Sądził & Stan","Tak"
"586",597,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1988,"Wyższe","","Tak","Tak","Help","Sądził & Stan","Tak"
"587",598,"1980-01-01 00:00:00",17,NA,"Kobieta",1983,"Wyższe","","Nie","Nie","Help","Sądził & Stan","Tak"
"593",604,"1980-01-01 00:00:00",17,NA,"Mężczyzna",1979,"Średnie","","Tak","Nie","Help","Sądził & Stan","Nie"
"613",624,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"622",633,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"636",647,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"644",655,"1980-01-01 00:00:00",18,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Sądził & Stan","Tak"
"649",660,"1980-01-01 00:00:00",18,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Sądził & Stan","Nie"
"651",662,"",17,NA,"",NA,"","","","","Help","Sądził & Stan","0"
"652",663,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
"661",672,"1980-01-01 00:00:00",15,NA,"Mężczyzna",1992,"Wyższe","","Tak","Tak","Help","Sądził & Kauzalna","Tak"
"665",676,"1980-01-01 00:00:00",18,NA,"Kobieta",1998,"Średnie","","Nie","Nie","Harm","Sądził & Stan","Tak"
"672",683,"1980-01-01 00:00:00",15,NA,"Kobieta",1994,"Podstawowe","","Nie","Nie","Help","Sądził & Kauzalna","Nie"
"677",688,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"686",697,"1980-01-01 00:00:00",17,NA,"Kobieta",1990,"Wyższe","","Tak","Tak","Help","Sądził & Stan","Tak"
"693",704,"1980-01-01 00:00:00",17,NA,"Kobieta",1986,"Średnie","","Nie","Nie","Help","Sądził & Stan","Nie"
"700",711,"1980-01-01 00:00:00",17,NA,"Kobieta",1988,"Wyższe","","Nie","Tak","Help","Sądził & Stan","Tak"
"707",718,"1980-01-01 00:00:00",15,NA,"Kobieta",1986,"Średnie","","Nie","Nie","Help","Sądził & Kauzalna","Tak"
"710",721,"",15,NA,"",NA,"","","","","Help","Sądził & Kauzalna","0"
"714",725,"",16,NA,"",NA,"","","","","Harm","Sądził & Kauzalna","0"
