"","id","submitdate","LOSUJ","IgnacySlawekEkrPow","Gender","Birth","Education","Education_other","Philosophical_Education","Previous_survey","GROUP","ADVERB","Response"
"2",2,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1993,"Średnie","","Tak","Tak","Help","Z rozmysłem","Tak"
"4",4,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"22",22,"1980-01-01 00:00:00",19,NA,"Kobieta",1992,"Wyższe","","Nie","Tak","Harm","Z rozmysłem","Nie"
"32",32,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"41",41,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"50",50,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"52",52,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"54",54,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1992,"Wyższe","","Nie","Tak","Help","Z rozmysłem","Tak"
"59",59,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1997,"Podstawowe","","Nie","Tak","Harm","Umyślnie","Tak"
"61",61,"1980-01-01 00:00:00",19,NA,"Kobieta",1992,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"66",66,"1980-01-01 00:00:00",21,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"72",72,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"74",74,"1980-01-01 00:00:00",21,NA,"Kobieta",1991,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"77",77,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"79",79,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Harm","Umyślnie","Nie"
"80",80,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"84",84,"1980-01-01 00:00:00",19,NA,"Kobieta",1997,"Średnie","","Nie","Nie","Harm","Z rozmysłem","Tak"
"86",86,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"89",90,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1993,"Średnie","","Nie","Nie","Help","Umyślnie","Nie"
"91",92,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1993,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"95",96,"1980-01-01 00:00:00",19,NA,"Kobieta",1992,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"102",103,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1997,"Średnie","","Nie","Nie","Help","Z rozmysłem","Tak"
