"id","submitdate","lastpage","startlanguage","startdate","datestamp","INSTRUKCJA","LOSUJ","LOSUJV","IgnacyHARM","IgnacyMHELP","Wiedza2HARM","Wiedza2HELP","WIEDZAHARM","WIEDZAHELP","RESPHARM","RESPHELP","G","Y","E","E[other]","F","H"
"1","","6","pl","2015-04-27 21:11:32","2015-04-27 21:26:56","","1","2","","Y","","","","","","5","","","","","",""
"2","2015-04-27 21:43:39","7","pl","2015-04-27 21:42:23","2015-04-27 21:43:39","","2","1","","","Y","","","","2","","F","1987.0000000000","A4","","A2","Y"
"3","2015-04-27 21:48:36","7","pl","2015-04-27 21:46:44","2015-04-27 21:48:36","","4","1","","","","","","","1","","F","1984.0000000000","A4","","A2","Y"
"4","2015-04-27 22:07:30","7","pl","2015-04-27 22:05:54","2015-04-27 22:07:30","","2","2","","","","Y","","","","2","F","1984.0000000000","A4","","A2","Y"
"20","","6","pl","2015-04-27 22:53:46","2015-04-27 22:54:14","","4","2","","","","","","","","1","","","","","",""
"6","2015-04-27 22:12:52","7","pl","2015-04-27 22:11:15","2015-04-27 22:12:52","","3","2","","","","","","Y","","5","F","1990.0000000000","A4","","A1","N"
"7","2015-04-27 22:13:17","7","pl","2015-04-27 22:11:17","2015-04-27 22:13:17","","2","2","","","","N","","","","5","F","1991.0000000000","A3","","A2","N"
"8","2015-04-27 22:13:00","7","pl","2015-04-27 22:11:22","2015-04-27 22:13:00","","1","2","","Y","","","","","","3","F","1991.0000000000","A4","","A2","N"
"9","2015-04-27 22:13:32","7","pl","2015-04-27 22:11:35","2015-04-27 22:13:32","","1","2","","Y","","","","","","1","M","1992.0000000000","A4","","A2","N"
"10","2015-04-27 22:52:49","7","pl","2015-04-27 22:12:33","2015-04-27 22:52:49","","2","1","","","Y","","","","1","","M","1991.0000000000","A4","","A2","N"
"11","2015-04-27 22:20:08","7","pl","2015-04-27 22:18:50","2015-04-27 22:20:08","","1","2","","Y","","","","","","2","M","1991.0000000000","A4","","A2","Y"
"12","2015-04-27 22:28:29","7","pl","2015-04-27 22:27:03","2015-04-27 22:28:28","","3","1","","","","","Y","","2","","M","1991.0000000000","A4","","A2","N"
"13","2015-04-27 22:30:09","7","pl","2015-04-27 22:28:26","2015-04-27 22:30:09","","1","2","","N","","","","","","3","F","1991.0000000000","A4","","A2","Y"
"14","2015-04-27 22:32:17","7","pl","2015-04-27 22:30:10","2015-04-27 22:32:17","","3","2","","","","","","Y","","4","M","1985.0000000000","A4","","A2","Y"
"15","2015-04-27 22:34:01","7","pl","2015-04-27 22:32:23","2015-04-27 22:34:01","","1","1","Y","","","","","","1","","M","1971.0000000000","A4","","A2","Y"
"16","2015-04-27 22:38:51","7","pl","2015-04-27 22:37:52","2015-04-27 22:38:51","","4","2","","","","","","","","2","M","1991.0000000000","A4","","A1","Y"
"17","","5","pl","2015-04-27 22:43:30","2015-04-27 22:46:13","","1","2","","Y","","","","","","","","","","","",""
"18","2015-04-28 00:56:28","7","pl","2015-04-27 22:48:37","2015-04-28 00:56:28","","3","1","","","","","Y","","1","","F","1991.0000000000","A4","","A2","N"
"19","2015-04-27 22:55:07","7","pl","2015-04-27 22:53:11","2015-04-27 22:55:07","","1","2","","N","","","","","","4","M","1990.0000000000","A4","","A2","Y"
"21","2015-04-27 22:57:51","7","pl","2015-04-27 22:56:58","2015-04-27 22:57:51","","4","1","","","","","","","1","","F","1991.0000000000","A4","","A2","N"
