"","id","submitdate","startdate","datestamp","Gender","Birth","Education","Education_other","Philosophical_Education","H","ADVERB","GROUP","RESPONSE","RESPONSIBILITY"
"1",1,"","2015-04-27 21:11:32","2015-04-27 21:26:56","",NA,"","","","","Sądził & Agentywna","Help","Tak",5
"2",2,"2015-04-27 21:43:39","2015-04-27 21:42:23","2015-04-27 21:43:39","Kobieta",1987,"Wyższe","","Nie","Y","Wiedział & Kauzalna","Harm","Tak",2
"3",3,"2015-04-27 21:48:36","2015-04-27 21:46:44","2015-04-27 21:48:36","Kobieta",1984,"Wyższe","","Nie","Y","BRAKPYTANIA","Harm","0",1
"4",4,"2015-04-27 22:07:30","2015-04-27 22:05:54","2015-04-27 22:07:30","Kobieta",1984,"Wyższe","","Nie","Y","Wiedział & Kauzalna","Help","Tak",2
"5",20,"","2015-04-27 22:53:46","2015-04-27 22:54:14","",NA,"","","","","BRAKPYTANIA","Help","0",1
"6",6,"2015-04-27 22:12:52","2015-04-27 22:11:15","2015-04-27 22:12:52","Kobieta",1990,"Wyższe","","Tak","N","Wiedział & Stan","Help","Tak",5
"7",7,"2015-04-27 22:13:17","2015-04-27 22:11:17","2015-04-27 22:13:17","Kobieta",1991,"Średnie","","Nie","N","Wiedział & Kauzalna","Help","Nie",5
"8",8,"2015-04-27 22:13:00","2015-04-27 22:11:22","2015-04-27 22:13:00","Kobieta",1991,"Wyższe","","Nie","N","Sądził & Agentywna","Help","Tak",3
"9",9,"2015-04-27 22:13:32","2015-04-27 22:11:35","2015-04-27 22:13:32","Mężczyzna",1992,"Wyższe","","Nie","N","Sądził & Agentywna","Help","Tak",1
"10",10,"2015-04-27 22:52:49","2015-04-27 22:12:33","2015-04-27 22:52:49","Mężczyzna",1991,"Wyższe","","Nie","N","Wiedział & Kauzalna","Harm","Tak",1
"11",11,"2015-04-27 22:20:08","2015-04-27 22:18:50","2015-04-27 22:20:08","Mężczyzna",1991,"Wyższe","","Nie","Y","Sądził & Agentywna","Help","Tak",2
"12",12,"2015-04-27 22:28:29","2015-04-27 22:27:03","2015-04-27 22:28:28","Mężczyzna",1991,"Wyższe","","Nie","N","Wiedział & Stan","Harm","Tak",2
"13",13,"2015-04-27 22:30:09","2015-04-27 22:28:26","2015-04-27 22:30:09","Kobieta",1991,"Wyższe","","Nie","Y","Sądził & Agentywna","Help","Nie",3
"14",14,"2015-04-27 22:32:17","2015-04-27 22:30:10","2015-04-27 22:32:17","Mężczyzna",1985,"Wyższe","","Nie","Y","Wiedział & Stan","Help","Tak",4
"15",15,"2015-04-27 22:34:01","2015-04-27 22:32:23","2015-04-27 22:34:01","Mężczyzna",1971,"Wyższe","","Nie","Y","Sądził & Agentywna","Harm","Tak",1
"16",16,"2015-04-27 22:38:51","2015-04-27 22:37:52","2015-04-27 22:38:51","Mężczyzna",1991,"Wyższe","","Tak","Y","BRAKPYTANIA","Help","0",2
"17",17,"","2015-04-27 22:43:30","2015-04-27 22:46:13","",NA,"","","","","Sądził & Agentywna","Help","Tak",0
"18",18,"2015-04-28 00:56:28","2015-04-27 22:48:37","2015-04-28 00:56:28","Kobieta",1991,"Wyższe","","Nie","N","Wiedział & Stan","Harm","Tak",1
"19",19,"2015-04-27 22:55:07","2015-04-27 22:53:11","2015-04-27 22:55:07","Mężczyzna",1990,"Wyższe","","Nie","Y","Sądził & Agentywna","Help","Nie",4
"20",21,"2015-04-27 22:57:51","2015-04-27 22:56:58","2015-04-27 22:57:51","Kobieta",1991,"Wyższe","","Nie","N","BRAKPYTANIA","Harm","0",1
"21",22,"2015-04-27 23:04:44","2015-04-27 23:03:06","2015-04-27 23:04:44","Kobieta",1991,"Wyższe","","Nie","N","BRAKPYTANIA","Harm","0",1
"22",23,"2015-04-27 23:16:33","2015-04-27 23:14:19","2015-04-27 23:16:33","Kobieta",1991,"Wyższe","","Tak","N","Sądził & Agentywna","Harm","Nie",1
"23",24,"2015-04-27 23:57:07","2015-04-27 23:55:50","2015-04-27 23:57:07","Kobieta",1986,"Wyższe","","Tak","N","BRAKPYTANIA","Help","0",5
"24",25,"","2015-04-27 23:56:28","2015-04-27 23:57:17","",NA,"","","","","Wiedział & Kauzalna","Harm","Tak",0
"25",26,"2015-04-28 00:42:51","2015-04-28 00:41:04","2015-04-28 00:42:50","Mężczyzna",1991,"Średnie","","Nie","N","Sądził & Agentywna","Help","Nie",1
"26",27,"","2015-04-28 08:16:08","2015-04-28 08:16:18","",NA,"","","","","Wiedział & Stan","Help","0",0
"27",28,"2015-04-28 08:51:16","2015-04-28 08:48:38","2015-04-28 08:51:16","Kobieta",1952,"-oth-","lekarz medycyny","Nie","Y","Wiedział & Stan","Harm","Tak",1
"28",29,"2015-04-28 08:56:46","2015-04-28 08:54:34","2015-04-28 08:56:46","Mężczyzna",1991,"Wyższe","","Nie","N","Wiedział & Kauzalna","Help","Nie",5
"29",30,"2015-04-28 09:46:04","2015-04-28 09:44:51","2015-04-28 09:46:04","Mężczyzna",1970,"Wyższe","","Nie","N","Wiedział & Stan","Harm","Tak",1
"30",31,"2015-04-28 10:28:38","2015-04-28 10:27:54","2015-04-28 10:28:38","Kobieta",1986,"Wyższe","","Nie","Y","BRAKPYTANIA","Harm","0",1
"31",32,"2015-04-28 10:46:37","2015-04-28 10:44:28","2015-04-28 10:46:37","Kobieta",1987,"Wyższe","","Nie","N","Wiedział & Stan","Help","Tak",5
