"","id","submitdate","LOSUJ","IgnacySlawekEkrPow","Gender","Birth","Education","Education_other","Philosophical_Education","Previous_survey","GROUP","ACTION","Environment_response","Starvation_response"
"6",6,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1987,"Wyższe","","Tak","Nie","Harm","Działanie","Tak","Tak"
"10",10,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"16",16,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"17",17,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1992,"Wyższe","","Tak","Tak","Harm","Działanie","Tak","Nie"
"30",30,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"40",40,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"46",46,"1980-01-01 00:00:00",12,NA,"Kobieta",1998,"Średnie","","Nie","Nie","Harm","Działanie","Tak","Nie"
"51",51,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"56",56,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"60",60,"1980-01-01 00:00:00",11,NA,"Kobieta",1998,"Średnie","","Nie","Nie","Harm","Brak działania","Tak","Tak"
"67",67,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1995,"Średnie","","Nie","Tak","Help","Działanie","Nie","Tak"
"76",76,"1980-01-01 00:00:00",13,NA,"Kobieta",1957,"Wyższe","","Tak","Tak","Help","Działanie","Nie","Tak"
"78",78,"1980-01-01 00:00:00",13,NA,"Kobieta",1988,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Nie"
"82",82,"1980-01-01 00:00:00",14,NA,"Kobieta",1990,"Wyższe","","Tak","Tak","Help","Brak działania","Nie","Nie"
"87",87,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"88",88,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1996,"Średnie","","Tak","Nie","Harm","Brak działania","Nie","Nie"
"90",91,"1980-01-01 00:00:00",12,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Harm","Działanie","Tak","Nie"
"93",94,"",13,NA,"",NA,"","","","","Help","Działanie","Nie","Tak"
"104",105,"1980-01-01 00:00:00",14,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Help","Brak działania","Nie","Nie"
"107",108,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"109",110,"1980-01-01 00:00:00",14,NA,"Kobieta",1994,"Średnie","","Nie","Tak","Help","Brak działania","Tak","Nie"
"130",131,"1980-01-01 00:00:00",13,NA,"Kobieta",1986,"Wyższe","","Tak","Nie","Help","Działanie","Nie","Nie"
"134",135,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"135",136,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"139",140,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"141",142,"1980-01-01 00:00:00",14,NA,"Kobieta",1982,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"159",160,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"177",178,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"186",187,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"187",188,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"188",189,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
